Date,nom_ar,nom_fr,unite,valeur
2025-06-19 09:00:00,Température,Température,°C,27.9
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,572.5
2025-06-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,572.3
2025-06-19 08:00:00,Température,Température,°C,28.1
2025-06-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 07:00:00,Température,Température,°C,28.3
2025-06-19 07:00:00,L'humidité du sol,L'humidité du sol,mV,572.3
2025-06-19 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,572.3
2025-06-19 06:00:00,Température,Température,°C,28.5
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 05:00:00,Température,Température,°C,28.7
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,572.3
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,572.4
2025-06-19 04:00:00,Température,Température,°C,28.9
2025-06-19 03:00:00,Température,Température,°C,29.0
2025-06-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,572.5
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,572.6
2025-06-19 02:00:00,Température,Température,°C,29.2
2025-06-19 01:00:00,Température,Température,°C,29.4
2025-06-19 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 01:00:00,L'humidité du sol,L'humidité du sol,mV,572.6
2025-06-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,572.7
2025-06-19 00:00:00,Température,Température,°C,29.5
2025-06-18 23:00:00,Température,Température,°C,29.6
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,572.7
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-18 22:00:00,Température,Température,°C,29.7
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,572.7
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.6
2025-06-18 21:00:00,Température,Température,°C,29.7
2025-06-18 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 21:00:00,L'humidité du sol,L'humidité du sol,mV,572.8
2025-06-18 20:00:00,Température,Température,°C,29.7
2025-06-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,572.9
2025-06-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 19:00:00,Température,Température,°C,29.6
2025-06-18 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 19:00:00,L'humidité du sol,L'humidité du sol,mV,572.9
2025-06-18 18:00:00,Température,Température,°C,29.4
2025-06-18 18:00:00,L'humidité du sol,L'humidité du sol,mV,573.0
2025-06-18 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 17:00:00,Température,Température,°C,29.2
2025-06-18 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 17:00:00,L'humidité du sol,L'humidité du sol,mV,573.2
2025-06-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,573.3
2025-06-18 16:00:00,Température,Température,°C,29.0
2025-06-18 15:00:00,Température,Température,°C,28.7
2025-06-18 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 15:00:00,L'humidité du sol,L'humidité du sol,mV,573.4
2025-06-18 14:00:00,Température,Température,°C,28.5
2025-06-18 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 14:00:00,L'humidité du sol,L'humidité du sol,mV,573.3
2025-06-18 13:00:00,Température,Température,°C,28.3
2025-06-18 13:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2025-06-18 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 12:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2025-06-18 12:00:00,Température,Température,°C,28.2
2025-06-18 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 11:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2025-06-18 11:00:00,Température,Température,°C,28.2
2025-06-18 09:00:00,Température,Température,°C,28.3
2025-06-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2025-06-18 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 07:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2025-06-18 07:00:00,Température,Température,°C,28.6
2025-06-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,573.6
2025-06-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 06:00:00,Température,Température,°C,28.9
2025-06-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2025-06-18 05:00:00,Température,Température,°C,29.1
2025-06-18 04:00:00,Température,Température,°C,29.3
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,573.6
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 03:00:00,L'humidité du sol,L'humidité du sol,mV,573.6
2025-06-18 03:00:00,Température,Température,°C,29.5
2025-06-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,573.8
2025-06-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 02:00:00,Température,Température,°C,29.7
2025-06-18 01:00:00,Température,Température,°C,29.9
2025-06-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,573.7
2025-06-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-18 00:00:00,Température,Température,°C,30.0
2025-06-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,574.0
2025-06-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-17 23:00:00,Température,Température,°C,30.1
2025-06-17 23:00:00,L'humidité du sol,L'humidité du sol,mV,573.9
2025-06-17 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,574.2
2025-06-17 21:00:00,Température,Température,°C,30.1
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,574.4
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-17 19:00:00,Température,Température,°C,29.8
2025-06-17 17:00:00,L'humidité du sol,L'humidité du sol,mV,574.7
2025-06-17 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-17 17:00:00,Température,Température,°C,29.3
2025-06-17 16:00:00,L'humidité du sol,L'humidité du sol,mV,574.9
2025-06-17 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.7
2025-06-17 16:00:00,Température,Température,°C,29.0
2025-06-17 15:00:00,Température,Température,°C,28.8
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,575.1
