Date,nom_ar,nom_fr,unite,valeur
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,657.4
2025-06-19 09:00:00,Température,Température,°C,27.8
2025-06-19 08:00:00,Température,Température,°C,28.0
2025-06-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,657.1
2025-06-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 07:00:00,L'humidité du sol,L'humidité du sol,mV,656.8
2025-06-19 07:00:00,Température,Température,°C,28.2
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 06:00:00,Température,Température,°C,28.5
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,656.7
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,656.5
2025-06-19 05:00:00,Température,Température,°C,28.8
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 04:00:00,Température,Température,°C,29.1
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,656.5
2025-06-19 03:00:00,Température,Température,°C,29.4
2025-06-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,656.5
2025-06-19 02:00:00,Température,Température,°C,29.7
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-19 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-19 01:00:00,Température,Température,°C,30.0
2025-06-19 01:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-19 00:00:00,Température,Température,°C,30.3
2025-06-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 23:00:00,Température,Température,°C,30.5
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,656.5
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,656.5
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 22:00:00,Température,Température,°C,30.7
2025-06-18 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 21:00:00,Température,Température,°C,30.9
2025-06-18 21:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,656.8
2025-06-18 20:00:00,Température,Température,°C,30.9
2025-06-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 19:00:00,Température,Température,°C,30.9
