Date,nom_ar,nom_fr,unite,valeur
2025-06-19 11:00:00,L'humidité du sol,L'humidité du sol,mV,452.1
2025-06-19 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.2
2025-06-19 11:00:00,Température,Température,°C,27.7
2025-06-19 10:00:00,L'humidité du sol,L'humidité du sol,mV,447.2
2025-06-19 10:00:00,Température,Température,°C,27.9
2025-06-19 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.0
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,421.2
2025-06-19 04:00:00,Température,Température,°C,29.1
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-19 02:00:00,Température,Température,°C,29.4
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,426.1
2025-06-18 22:00:00,Température,Température,°C,29.5
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,432.3
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-06-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,436.9
2025-06-18 20:00:00,Température,Température,°C,29.3
2025-06-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-06-18 16:00:00,Température,Température,°C,28.4
2025-06-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,472.3
2025-06-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.1
2025-06-18 10:00:00,L'humidité du sol,L'humidité du sol,mV,455.1
2025-06-18 10:00:00,Température,Température,°C,28.5
2025-06-18 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.3
2025-06-18 09:00:00,Température,Température,°C,28.7
2025-06-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-06-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,450.9
2025-06-18 08:00:00,Température,Température,°C,28.8
2025-06-18 08:00:00,L'humidité du sol,L'humidité du sol,mV,445.9
2025-06-18 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-06-18 06:00:00,Température,Température,°C,29.2
2025-06-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,428.4
2025-06-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-18 05:00:00,Température,Température,°C,29.3
2025-06-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,421.5
2025-06-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,424.4
2025-06-18 04:00:00,Température,Température,°C,29.5
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,426.4
2025-06-18 02:00:00,Température,Température,°C,29.7
2025-06-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-18 01:00:00,Température,Température,°C,29.8
2025-06-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-06-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,430.5
2025-06-18 00:00:00,Température,Température,°C,29.8
2025-06-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,431.9
2025-06-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-06-17 22:00:00,Température,Température,°C,29.7
2025-06-17 22:00:00,L'humidité du sol,L'humidité du sol,mV,442.8
2025-06-17 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-06-17 21:00:00,Température,Température,°C,29.6
2025-06-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,446.8
2025-06-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-06-17 20:00:00,L'humidité du sol,L'humidité du sol,mV,468.7
2025-06-17 20:00:00,Température,Température,°C,29.0
2025-06-17 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.9
2025-06-17 16:00:00,Température,Température,°C,28.4
2025-06-17 16:00:00,L'humidité du sol,L'humidité du sol,mV,480.7
2025-06-17 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.5
2025-06-17 15:00:00,Température,Température,°C,28.1
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,500.7
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,4.4
2025-06-17 12:00:00,Température,Température,°C,28.1
2025-06-17 12:00:00,L'humidité du sol,L'humidité du sol,mV,491.9
2025-06-17 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,4.0
2025-06-17 10:00:00,L'humidité du sol,L'humidité du sol,mV,480.0
2025-06-17 10:00:00,Température,Température,°C,28.2
2025-06-17 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.5
2025-06-17 06:00:00,Température,Température,°C,28.8
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,432.9
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-06-17 05:00:00,Température,Température,°C,29.1
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,426.6
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-17 02:00:00,Température,Température,°C,29.3
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,426.3
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-17 01:00:00,Température,Température,°C,29.4
2025-06-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,430.0
2025-06-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-06-16 22:00:00,Température,Température,°C,28.9
2025-06-16 22:00:00,L'humidité du sol,L'humidité du sol,mV,455.5
2025-06-16 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.4
2025-06-16 18:00:00,Température,Température,°C,28.3
2025-06-16 18:00:00,L'humidité du sol,L'humidité du sol,mV,478.9
2025-06-16 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.4
2025-06-16 17:00:00,Température,Température,°C,28.0
2025-06-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,490.3
2025-06-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.9
