Date,nom_ar,nom_fr,unite,valeur
2025-06-19 11:00:00,L'humidité du sol,L'humidité du sol,mV,107.3
2025-06-19 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,309.6
2025-06-19 11:00:00,Température,Température,°C,26.4
2025-06-19 10:00:00,L'humidité du sol,L'humidité du sol,mV,105.6
2025-06-19 10:00:00,Température,Température,°C,25.9
2025-06-19 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,305.3
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,332.8
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,140.7
2025-06-19 04:00:00,Température,Température,°C,27.3
2025-06-19 02:00:00,Température,Température,°C,29.2
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,323.3
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,138.4
2025-06-18 22:00:00,Température,Température,°C,31.0
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,130.8
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,289.0
2025-06-18 20:00:00,Température,Température,°C,32.5
2025-06-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,103.6
2025-06-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,68.1
2025-06-18 16:00:00,Température,Température,°C,29.7
2025-06-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,113.5
2025-06-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,331.5
2025-06-18 10:00:00,L'humidité du sol,L'humidité du sol,mV,103.9
2025-06-18 10:00:00,Température,Température,°C,27.6
2025-06-18 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,298.0
2025-06-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,314.0
2025-06-18 09:00:00,Température,Température,°C,27.2
2025-06-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,100.8
2025-06-18 08:00:00,L'humidité du sol,L'humidité du sol,mV,98.2
2025-06-18 08:00:00,Température,Température,°C,27.1
2025-06-18 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,301.4
2025-06-18 06:00:00,Température,Température,°C,27.6
2025-06-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,96.6
2025-06-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,338.2
2025-06-18 05:00:00,Température,Température,°C,28.1
2025-06-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,273.7
2025-06-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,94.9
2025-06-18 04:00:00,Température,Température,°C,28.6
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,95.2
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,242.8
2025-06-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,97.5
2025-06-18 02:00:00,Température,Température,°C,29.7
2025-06-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,276.9
2025-06-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,208.2
2025-06-18 01:00:00,Température,Température,°C,30.3
2025-06-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,99.4
2025-06-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,100.9
2025-06-18 00:00:00,Température,Température,°C,31.3
2025-06-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,320.9
2025-06-17 22:00:00,Température,Température,°C,32.3
2025-06-17 22:00:00,L'humidité du sol,L'humidité du sol,mV,104.8
2025-06-17 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,72.7
2025-06-17 21:00:00,Température,Température,°C,33.0
2025-06-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,82.1
2025-06-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,105.5
2025-06-17 20:00:00,L'humidité du sol,L'humidité du sol,mV,120.0
2025-06-17 20:00:00,Température,Température,°C,33.8
2025-06-17 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,126.6
2025-06-17 16:00:00,Température,Température,°C,32.9
