Date,nom_ar,nom_fr,unite,valeur
2025-06-19 10:00:04,Température,Température,°C,28.0
2025-06-19 10:00:04,L'humidité du sol,L'humidité du sol,mV,710.8
2025-06-19 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-06-19 08:00:04,L'humidité du sol,L'humidité du sol,mV,710.0
2025-06-19 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-06-19 08:00:04,Température,Température,°C,28.2
2025-06-19 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-19 06:00:04,Température,Température,°C,28.3
2025-06-19 06:00:04,L'humidité du sol,L'humidité du sol,mV,709.2
2025-06-19 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-19 04:00:04,Température,Température,°C,28.5
2025-06-19 04:00:04,L'humidité du sol,L'humidité du sol,mV,707.2
2025-06-19 03:00:04,L'humidité du sol,L'humidité du sol,mV,706.7
2025-06-19 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-19 03:00:04,Température,Température,°C,28.5
2025-06-19 02:00:04,Température,Température,°C,28.6
2025-06-19 02:00:04,L'humidité du sol,L'humidité du sol,mV,706.1
2025-06-19 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-19 00:00:04,L'humidité du sol,L'humidité du sol,mV,704.5
2025-06-19 00:00:04,Température,Température,°C,28.6
2025-06-19 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 22:00:04,L'humidité du sol,L'humidité du sol,mV,704.4
2025-06-18 22:00:04,Température,Température,°C,28.6
2025-06-18 21:00:04,Température,Température,°C,28.5
2025-06-18 21:00:04,L'humidité du sol,L'humidité du sol,mV,704.5
2025-06-18 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 20:00:04,Température,Température,°C,28.4
2025-06-18 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 20:00:04,L'humidité du sol,L'humidité du sol,mV,704.4
2025-06-18 18:00:04,Température,Température,°C,28.2
2025-06-18 18:00:04,L'humidité du sol,L'humidité du sol,mV,704.8
2025-06-18 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 16:00:04,L'humidité du sol,L'humidité du sol,mV,705.2
2025-06-18 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 16:00:04,Température,Température,°C,27.9
2025-06-18 14:00:04,Température,Température,°C,27.8
2025-06-18 14:00:04,L'humidité du sol,L'humidité du sol,mV,705.0
2025-06-18 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 13:00:04,L'humidité du sol,L'humidité du sol,mV,705.0
2025-06-18 13:00:04,Température,Température,°C,27.8
2025-06-18 12:00:04,Température,Température,°C,27.9
2025-06-18 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 12:00:04,L'humidité du sol,L'humidité du sol,mV,705.3
2025-06-18 10:00:04,L'humidité du sol,L'humidité du sol,mV,705.0
2025-06-18 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 10:00:04,Température,Température,°C,28.0
2025-06-18 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-18 08:00:04,Température,Température,°C,28.2
2025-06-18 08:00:04,L'humidité du sol,L'humidité du sol,mV,704.5
2025-06-18 06:00:04,Température,Température,°C,28.3
2025-06-18 06:00:04,L'humidité du sol,L'humidité du sol,mV,704.1
2025-06-18 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-18 02:00:04,L'humidité du sol,L'humidité du sol,mV,703.9
2025-06-18 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-18 02:00:04,Température,Température,°C,28.5
2025-06-18 01:00:04,L'humidité du sol,L'humidité du sol,mV,704.0
2025-06-18 01:00:04,Température,Température,°C,28.6
2025-06-18 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-18 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-18 00:00:04,L'humidité du sol,L'humidité du sol,mV,703.8
2025-06-18 00:00:04,Température,Température,°C,28.6
2025-06-17 22:00:04,L'humidité du sol,L'humidité du sol,mV,703.8
2025-06-17 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-17 22:00:04,Température,Température,°C,28.5
2025-06-17 20:00:04,L'humidité du sol,L'humidité du sol,mV,704.2
2025-06-17 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-17 20:00:04,Température,Température,°C,28.2
2025-06-17 18:00:04,L'humidité du sol,L'humidité du sol,mV,704.6
2025-06-17 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 18:00:04,Température,Température,°C,27.9
2025-06-17 16:00:04,L'humidité du sol,L'humidité du sol,mV,705.2
2025-06-17 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 16:00:04,Température,Température,°C,27.7
2025-06-17 15:00:04,L'humidité du sol,L'humidité du sol,mV,705.1
2025-06-17 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 15:00:04,Température,Température,°C,27.6
2025-06-17 14:00:04,L'humidité du sol,L'humidité du sol,mV,705.5
