Date,nom_ar,nom_fr,unite,valeur
2025-06-19 10:00:04,L'humidité du sol,L'humidité du sol,mV,832.1
2025-06-19 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-19 10:00:04,Température,Température,°C,27.6
2025-06-19 08:00:04,Température,Température,°C,27.6
2025-06-19 08:00:04,L'humidité du sol,L'humidité du sol,mV,832.1
2025-06-19 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-19 06:00:04,Température,Température,°C,27.6
2025-06-19 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-19 06:00:04,L'humidité du sol,L'humidité du sol,mV,832.1
2025-06-19 04:00:04,Température,Température,°C,27.6
2025-06-19 04:00:04,L'humidité du sol,L'humidité du sol,mV,832.0
2025-06-19 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-19 02:00:04,L'humidité du sol,L'humidité du sol,mV,832.0
2025-06-19 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-19 02:00:04,Température,Température,°C,27.6
2025-06-19 00:00:04,Température,Température,°C,27.5
2025-06-19 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.5
2025-06-19 00:00:04,L'humidité du sol,L'humidité du sol,mV,831.4
2025-06-18 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-18 22:00:04,L'humidité du sol,L'humidité du sol,mV,831.7
2025-06-18 22:00:04,Température,Température,°C,27.5
2025-06-18 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-18 20:00:04,L'humidité du sol,L'humidité du sol,mV,831.7
2025-06-18 20:00:04,Température,Température,°C,27.4
2025-06-18 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-18 18:00:04,L'humidité du sol,L'humidité du sol,mV,831.7
2025-06-18 18:00:04,Température,Température,°C,27.3
2025-06-18 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-18 16:00:04,L'humidité du sol,L'humidité du sol,mV,832.1
2025-06-18 16:00:04,Température,Température,°C,27.3
2025-06-18 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-18 14:00:04,L'humidité du sol,L'humidité du sol,mV,832.9
2025-06-18 14:00:04,Température,Température,°C,27.4
2025-06-18 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-18 12:00:04,L'humidité du sol,L'humidité du sol,mV,833.5
2025-06-18 12:00:04,Température,Température,°C,27.4
2025-06-18 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-18 10:00:04,L'humidité du sol,L'humidité du sol,mV,833.9
2025-06-18 10:00:04,Température,Température,°C,27.5
2025-06-18 08:00:04,Température,Température,°C,27.5
2025-06-18 08:00:04,L'humidité du sol,L'humidité du sol,mV,834.2
2025-06-18 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-18 06:00:04,Température,Température,°C,27.5
2025-06-18 06:00:04,L'humidité du sol,L'humidité du sol,mV,833.6
2025-06-18 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-18 05:00:04,Température,Température,°C,27.5
