Date,nom_ar,nom_fr,unite,valeur
2025-06-19 08:00:00,Solar Panel,Solar Panel,mV,6897.0
2025-06-19 08:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-06-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-19 08:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 08:00:00,VPD,VPD,mbar,1.7
2025-06-19 08:00:00,Dew Point,Dew Point,°C,21.8
2025-06-19 08:00:00,Solar radiation,Solar radiation,W/m2,94.0
2025-06-19 08:00:00,HC Relative humidity,HC Relative humidity,%,93.88
2025-06-19 08:00:00,HC Air temperature,HC Air temperature,°C,22.9
2025-06-19 08:00:00,Battery,Battery,mV,6702.0
2025-06-19 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 07:00:00,Solar radiation,Solar radiation,W/m2,90.0
2025-06-19 07:00:00,Solar Panel,Solar Panel,mV,6892.0
2025-06-19 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 07:00:00,Battery,Battery,mV,6702.0
2025-06-19 07:00:00,HC Air temperature,HC Air temperature,°C,24.05
2025-06-19 07:00:00,HC Relative humidity,HC Relative humidity,%,86.29
2025-06-19 07:00:00,Dew Point,Dew Point,°C,21.6
2025-06-19 07:00:00,VPD,VPD,mbar,4.1
2025-06-19 07:00:00,DeltaT,DeltaT,°C,2.0
2025-06-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2025-06-19 07:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-19 06:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-19 06:00:00,Solar radiation,Solar radiation,W/m2,63.0
2025-06-19 06:00:00,Solar Panel,Solar Panel,mV,6839.0
2025-06-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 06:00:00,Battery,Battery,mV,6630.0
2025-06-19 06:00:00,HC Air temperature,HC Air temperature,°C,23.2
2025-06-19 06:00:00,HC Relative humidity,HC Relative humidity,%,93.19
2025-06-19 06:00:00,Dew Point,Dew Point,°C,22.0
2025-06-19 06:00:00,VPD,VPD,mbar,1.9
2025-06-19 06:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2025-06-19 05:00:00,Solar radiation,Solar radiation,W/m2,23.0
2025-06-19 05:00:00,Solar Panel,Solar Panel,mV,4447.0
2025-06-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 05:00:00,Battery,Battery,mV,6534.0
2025-06-19 05:00:00,HC Air temperature,HC Air temperature,°C,22.52
2025-06-19 05:00:00,HC Relative humidity,HC Relative humidity,%,95.97
2025-06-19 05:00:00,Dew Point,Dew Point,°C,21.8
2025-06-19 05:00:00,VPD,VPD,mbar,1.1
2025-06-19 05:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-06-19 05:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-19 04:00:00,Solar radiation,Solar radiation,W/m2,5.0
2025-06-19 04:00:00,Solar Panel,Solar Panel,mV,3431.0
2025-06-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 04:00:00,Battery,Battery,mV,6542.0
2025-06-19 04:00:00,HC Air temperature,HC Air temperature,°C,22.33
2025-06-19 04:00:00,HC Relative humidity,HC Relative humidity,%,95.84
2025-06-19 04:00:00,Dew Point,Dew Point,°C,21.6
2025-06-19 04:00:00,VPD,VPD,mbar,1.1
2025-06-19 04:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2025-06-19 04:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-19 03:00:00,Dew Point,Dew Point,°C,21.7
2025-06-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 03:00:00,Battery,Battery,mV,6525.0
2025-06-19 03:00:00,HC Air temperature,HC Air temperature,°C,22.26
2025-06-19 03:00:00,HC Relative humidity,HC Relative humidity,%,96.91
2025-06-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 03:00:00,VPD,VPD,mbar,0.8
2025-06-19 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,242.0
2025-06-19 03:00:00,Wind gust,Wind gust,m/s,4.6
2025-06-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 02:00:00,Battery,Battery,mV,6534.0
2025-06-19 02:00:00,HC Air temperature,HC Air temperature,°C,22.32
2025-06-19 02:00:00,HC Relative humidity,HC Relative humidity,%,95.8
2025-06-19 02:00:00,Dew Point,Dew Point,°C,21.6
2025-06-19 02:00:00,VPD,VPD,mbar,1.1
2025-06-19 02:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2025-06-19 02:00:00,Wind gust,Wind gust,m/s,4.7
2025-06-19 01:00:00,Dew Point,Dew Point,°C,21.5
2025-06-19 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 01:00:00,Battery,Battery,mV,6528.0
2025-06-19 01:00:00,HC Air temperature,HC Air temperature,°C,22.51
2025-06-19 01:00:00,HC Relative humidity,HC Relative humidity,%,94.42
2025-06-19 01:00:00,VPD,VPD,mbar,1.5
2025-06-19 01:00:00,DeltaT,DeltaT,°C,1.0
2025-06-19 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-19 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,216.0
