Date,nom_ar,nom_fr,unite,valeur
2025-06-19 10:00:00,Dew Point,Dew Point,°C,17.96
2025-06-19 10:00:00,VPD,VPD,mbar,18.6
2025-06-19 10:00:00,DeltaT,DeltaT,°C,7.0
2025-06-19 10:00:00,Wind gust,Wind gust,m/s,3.5
2025-06-19 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-19 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-06-19 10:00:00,HC Air temperature,HC Air temperature,°C,28.6
2025-06-19 10:00:00,HC Relative humidity,HC Relative humidity,%,52.57
2025-06-19 10:00:00,Solar radiation,Solar radiation,W/m2,893.0
2025-06-19 10:00:00,Battery,Battery,mV,6889.0
2025-06-19 10:00:00,Solar Panel,Solar Panel,mV,10274.0
2025-06-19 09:00:00,Battery,Battery,mV,6882.0
2025-06-19 09:00:00,Solar Panel,Solar Panel,mV,9600.0
2025-06-19 09:00:00,Solar radiation,Solar radiation,W/m2,754.0
2025-06-19 09:00:00,HC Relative humidity,HC Relative humidity,%,53.43
2025-06-19 09:00:00,HC Air temperature,HC Air temperature,°C,28.26
2025-06-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-06-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-19 09:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-19 09:00:00,DeltaT,DeltaT,°C,7.0
2025-06-19 09:00:00,VPD,VPD,mbar,17.9
2025-06-19 09:00:00,Dew Point,Dew Point,°C,17.89
2025-06-19 08:00:00,Dew Point,Dew Point,°C,18.33
2025-06-19 08:00:00,VPD,VPD,mbar,14.2
2025-06-19 08:00:00,DeltaT,DeltaT,°C,6.0
2025-06-19 08:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-06-19 08:00:00,HC Air temperature,HC Air temperature,°C,26.82
2025-06-19 08:00:00,HC Relative humidity,HC Relative humidity,%,59.81
