Date,nom_ar,nom_fr,unite,valeur
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.1
2025-05-25 11:00:00,Température,Température,°c,17.1
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,715.2
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.1
2025-05-25 10:00:00,Température,Température,°c,17.1
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,715.6
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,716.0
2025-05-25 09:00:00,Température,Température,°c,17.2
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-05-25 08:00:00,Température,Température,°c,17.3
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,716.0
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,716.4
2025-05-25 07:00:00,Température,Température,°c,17.3
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-05-25 06:00:00,Température,Température,°c,17.5
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,716.7
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,717.1
2025-05-25 05:00:00,Température,Température,°c,17.6
2025-05-25 04:00:00,Température,Température,°c,17.7
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,717.4
2025-05-25 03:00:00,Température,Température,°c,17.8
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,717.9
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.3
2025-05-25 01:00:00,Température,Température,°c,18.0
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,718.2
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.3
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.3
2025-05-25 00:00:00,Température,Température,°c,18.1
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,718.5
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,719.1
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.3
2025-05-24 23:00:00,Température,Température,°c,18.2
2025-05-24 22:00:00,Température,Température,°c,18.3
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,718.9
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.3
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,719.1
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.3
