Date,nom_ar,nom_fr,unite,valeur
2025-05-25 11:00:00,Température,Température,°c,16.7
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,700.6
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 10:00:00,Température,Température,°c,16.7
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,701.0
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 09:00:00,Température,Température,°c,16.7
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,701.3
2025-05-25 08:00:00,Température,Température,°c,16.7
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,701.4
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 07:00:00,Température,Température,°c,16.8
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,701.5
2025-05-25 06:00:00,Température,Température,°c,16.9
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,701.5
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 05:00:00,Température,Température,°c,17.0
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,701.4
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,701.3
2025-05-25 04:00:00,Température,Température,°c,17.2
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,701.4
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 03:00:00,Température,Température,°c,17.3
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,701.3
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-25 01:00:00,Température,Température,°c,17.6
2025-05-25 00:00:00,Température,Température,°c,17.7
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,701.0
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-24 23:00:00,Température,Température,°c,17.9
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,701.4
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,701.5
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-24 22:00:00,Température,Température,°c,18.0
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-24 21:00:00,Température,Température,°c,18.1
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,701.7
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,701.6
2025-05-24 20:00:00,Température,Température,°c,18.2
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-24 19:00:00,Température,Température,°c,18.3
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,702.1
2025-05-24 18:00:00,L'humidité du sol,L'humidité du sol,mV,702.1
2025-05-24 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.4
2025-05-24 18:00:00,Température,Température,°c,18.4
2025-05-24 17:00:00,Température,Température,°c,18.4
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,702.7
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-05-24 16:00:00,Température,Température,°c,18.5
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,703.1
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-05-24 15:00:00,Température,Température,°c,18.5
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,703.2
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,703.7
2025-05-24 14:00:00,Température,Température,°c,18.5
2025-05-24 13:00:00,Température,Température,°c,18.5
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,704.3
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-05-24 12:00:00,Température,Température,°c,18.5
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,704.7
2025-05-24 11:00:00,Température,Température,°c,18.4
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,705.5
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,706.2
2025-05-24 09:00:00,Température,Température,°c,18.3
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 08:00:00,Température,Température,°c,18.4
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,706.4
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,706.5
2025-05-24 07:00:00,Température,Température,°c,18.5
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,706.8
2025-05-24 06:00:00,Température,Température,°c,18.6
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,706.8
2025-05-24 05:00:00,Température,Température,°c,18.8
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,706.7
2025-05-24 04:00:00,Température,Température,°c,19.0
2025-05-24 03:00:00,Température,Température,°c,19.1
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,706.6
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,707.1
2025-05-24 02:00:00,Température,Température,°c,19.3
2025-05-24 01:00:00,Température,Température,°c,19.4
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,707.1
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,707.9
2025-05-24 00:00:00,Température,Température,°c,19.6
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,707.9
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-23 23:00:00,Température,Température,°c,19.7
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-23 22:00:00,Température,Température,°c,19.9
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,707.4
2025-05-23 21:00:00,Température,Température,°c,20.0
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,707.8
2025-05-23 20:00:00,L'humidité du sol,L'humidité du sol,mV,708.0
2025-05-23 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-23 20:00:00,Température,Température,°c,20.1
2025-05-23 19:00:00,Température,Température,°c,20.2
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,708.0
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-05-23 18:00:00,Température,Température,°c,20.2
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,708.4
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-05-23 17:00:00,Température,Température,°c,20.2
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,708.5
2025-05-23 16:00:00,L'humidité du sol,L'humidité du sol,mV,708.7
2025-05-23 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-05-23 16:00:00,Température,Température,°c,20.2
2025-05-23 15:00:00,Température,Température,°c,20.2
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,709.2
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-05-23 14:00:00,Température,Température,°c,20.1
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,709.5
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-05-23 13:00:00,Température,Température,°c,20.0
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,709.4
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,709.9
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-05-23 12:00:00,Température,Température,°c,20.0
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-05-23 11:00:00,Température,Température,°c,19.9
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,710.0
2025-05-23 10:00:00,Température,Température,°c,19.8
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,710.5
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,711.2
2025-05-23 09:00:00,Température,Température,°c,19.8
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-05-23 08:00:00,Température,Température,°c,19.8
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,711.2
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,711.5
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-05-23 07:00:00,Température,Température,°c,20.0
2025-05-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-05-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,711.7
2025-05-23 06:00:00,Température,Température,°c,20.1
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,711.9
2025-05-23 05:00:00,Température,Température,°c,20.2
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,719.5
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-22 08:00:00,Température,Température,°c,20.1
2025-05-22 07:00:00,Température,Température,°c,20.2
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,719.6
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,719.9
2025-05-22 06:00:00,Température,Température,°c,20.3
2025-05-22 05:00:00,Température,Température,°c,20.5
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,720.2
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-21 17:00:00,Température,Température,°c,22.7
2025-05-21 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-21 17:00:00,L'humidité du sol,L'humidité du sol,mV,726.0
2025-05-21 16:00:00,Température,Température,°c,22.6
2025-05-21 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-21 16:00:00,L'humidité du sol,L'humidité du sol,mV,726.6
2025-05-21 15:00:00,Température,Température,°c,22.2
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,726.6
2025-05-21 13:00:00,Température,Température,°c,21.0
2025-05-21 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-21 13:00:00,L'humidité du sol,L'humidité du sol,mV,726.9
2025-05-21 11:00:00,Température,Température,°c,20.2
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.9
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,729.7
2025-05-21 10:00:00,Température,Température,°c,20.0
2025-05-21 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.0
2025-05-21 10:00:00,L'humidité du sol,L'humidité du sol,mV,730.6
2025-05-21 09:00:00,Température,Température,°c,20.0
2025-05-21 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-05-21 09:00:00,L'humidité du sol,L'humidité du sol,mV,731.7
2025-05-21 08:00:00,Température,Température,°c,20.2
2025-05-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-05-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,732.3
2025-05-21 07:00:00,Température,Température,°c,20.3
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,732.5
2025-05-21 06:00:00,Température,Température,°c,20.6
2025-05-21 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-05-21 06:00:00,L'humidité du sol,L'humidité du sol,mV,732.8
2025-05-21 05:00:00,Température,Température,°c,20.8
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,732.9
2025-05-20 06:00:00,Température,Température,°c,20.7
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,748.1
2025-05-20 05:00:00,Température,Température,°c,20.9
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.1
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,748.7
2025-05-20 04:00:00,Température,Température,°c,21.0
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.1
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,749.1
2025-05-20 03:00:00,Température,Température,°c,21.2
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.1
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,749.6
2025-05-20 02:00:00,Température,Température,°c,21.4
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,750.3
2025-05-20 01:00:00,Température,Température,°c,21.5
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,751.0
2025-05-20 00:00:00,Température,Température,°c,21.7
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.3
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,752.0
