Date,nom_ar,nom_fr,unite,valeur
2025-06-19 09:00:00,Température,Température,°C,31.2
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,546.0
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-06-19 08:00:00,Température,Température,°C,31.5
2025-06-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-19 07:00:00,Température,Température,°C,31.8
2025-06-19 07:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-06-19 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-06-19 06:00:00,Température,Température,°C,32.1
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-19 05:00:00,Température,Température,°C,32.4
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-06-19 04:00:00,Température,Température,°C,32.8
2025-06-19 03:00:00,Température,Température,°C,33.1
2025-06-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-06-19 02:00:00,Température,Température,°C,33.4
2025-06-19 01:00:00,Température,Température,°C,33.7
2025-06-19 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 01:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-19 00:00:00,Température,Température,°C,34.0
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 23:00:00,Température,Température,°C,34.2
2025-06-18 22:00:00,Température,Température,°C,34.4
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-18 04:00:00,Température,Température,°C,33.4
2025-06-17 19:00:00,Température,Température,°C,34.8
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,550.5
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 15:00:00,Température,Température,°C,32.8
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-17 11:00:00,Température,Température,°C,31.4
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-17 09:00:00,Température,Température,°C,31.6
2025-06-17 08:00:00,L'humidité du sol,L'humidité du sol,mV,547.3
2025-06-17 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-17 08:00:00,Température,Température,°C,31.8
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-17 07:00:00,Température,Température,°C,32.1
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-06-17 06:00:00,Température,Température,°C,32.3
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 05:00:00,Température,Température,°C,32.6
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 04:00:00,Température,Température,°C,32.9
2025-06-17 03:00:00,Température,Température,°C,33.2
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-17 02:00:00,Température,Température,°C,33.5
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-06-16 09:00:00,Température,Température,°C,30.9
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,547.0
2025-06-16 08:00:00,Température,Température,°C,31.2
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-06-16 07:00:00,Température,Température,°C,31.4
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-16 03:00:00,Température,Température,°C,32.7
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 02:00:00,Température,Température,°C,33.0
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 01:00:00,Température,Température,°C,33.3
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 00:00:00,Température,Température,°C,33.6
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-15 23:00:00,Température,Température,°C,33.8
2025-06-15 22:00:00,Température,Température,°C,34.0
2025-06-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-15 19:00:00,Température,Température,°C,33.8
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-15 15:00:00,Température,Température,°C,31.8
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-15 11:00:00,Température,Température,°C,30.4
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-06-15 07:00:00,Température,Température,°C,31.2
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.1
2025-06-15 05:00:00,Température,Température,°C,31.8
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,547.3
2025-06-14 06:00:00,Température,Température,°C,31.0
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-14 05:00:00,Température,Température,°C,31.4
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 04:00:00,Température,Température,°C,31.7
2025-06-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 03:00:00,Température,Température,°C,32.0
2025-06-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-14 02:00:00,Température,Température,°C,32.3
2025-06-14 01:00:00,Température,Température,°C,32.6
2025-06-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-06-14 00:00:00,Température,Température,°C,32.9
2025-06-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-06-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 21:00:00,Température,Température,°C,33.5
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 20:00:00,Température,Température,°C,33.4
2025-06-13 05:00:00,Température,Température,°C,31.4
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.9
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 03:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-13 03:00:00,Température,Température,°C,32.0
2025-06-13 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-06-13 02:00:00,Température,Température,°C,32.3
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 01:00:00,Température,Température,°C,32.7
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-13 00:00:00,Température,Température,°C,32.9
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-12 23:00:00,Température,Température,°C,33.2
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 22:00:00,Température,Température,°C,33.4
2025-06-12 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-12 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 21:00:00,Température,Température,°C,33.5
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-12 09:00:00,Température,Température,°C,30.2
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,547.1
2025-06-12 05:00:00,Température,Température,°C,31.4
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-06-12 04:00:00,Température,Température,°C,31.7
2025-06-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 03:00:00,Température,Température,°C,32.1
2025-06-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 02:00:00,Température,Température,°C,32.7
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-10 05:00:00,Température,Température,°C,31.7
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-08 07:00:00,Température,Température,°C,30.1
2025-06-08 06:00:00,Température,Température,°C,30.4
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-06-07 07:00:00,Température,Température,°C,29.4
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.5
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-07 06:00:00,Température,Température,°C,29.7
2025-06-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-06-07 05:00:00,Température,Température,°C,30.1
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.2
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.4
2025-06-06 07:00:00,Température,Température,°C,29.2
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-06-06 06:00:00,Température,Température,°C,29.5
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-06 05:00:00,Température,Température,°C,29.8
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-06-05 07:00:00,Température,Température,°C,29.2
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 06:00:00,Température,Température,°C,29.5
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-05 04:00:00,Température,Température,°C,30.0
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-06-04 06:00:00,Température,Température,°C,28.3
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-04 05:00:00,Température,Température,°C,28.6
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,545.5
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 09:00:00,Température,Température,°C,26.7
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-06-03 08:00:00,Température,Température,°C,26.9
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 07:00:00,Température,Température,°C,27.2
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.3
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 06:00:00,Température,Température,°C,27.5
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 05:00:00,Température,Température,°C,27.9
2025-06-02 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-02 19:00:00,Température,Température,°C,29.7
2025-06-02 13:00:00,L'humidité du sol,L'humidité du sol,mV,545.2
2025-06-02 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-02 13:00:00,Température,Température,°C,26.5
2025-06-02 09:00:00,L'humidité du sol,L'humidité du sol,mV,545.3
2025-06-02 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-02 09:00:00,Température,Température,°C,26.3
2025-06-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.5
2025-06-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 08:00:00,Température,Température,°C,26.6
