Date,nom_ar,nom_fr,unite,valeur
2025-06-19 09:00:00,Température,Température,°C,31.6
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,558.4
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,558.6
2025-06-19 08:00:00,Température,Température,°C,31.8
2025-06-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-19 07:00:00,Température,Température,°C,32.1
2025-06-19 07:00:00,L'humidité du sol,L'humidité du sol,mV,558.9
2025-06-19 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,559.2
2025-06-19 06:00:00,Température,Température,°C,32.3
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-19 05:00:00,Température,Température,°C,32.6
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,559.6
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,560.0
2025-06-19 04:00:00,Température,Température,°C,32.9
2025-06-19 03:00:00,Température,Température,°C,33.1
2025-06-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,560.3
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,560.6
2025-06-19 02:00:00,Température,Température,°C,33.3
2025-06-19 01:00:00,Température,Température,°C,33.5
2025-06-19 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-19 01:00:00,L'humidité du sol,L'humidité du sol,mV,560.9
2025-06-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,561.1
2025-06-19 00:00:00,Température,Température,°C,33.7
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,561.3
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.2
2025-06-18 23:00:00,Température,Température,°C,33.9
2025-06-18 22:00:00,Température,Température,°C,34.0
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,561.4
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.2
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,560.8
2025-06-18 04:00:00,Température,Température,°C,33.4
2025-06-17 19:00:00,Température,Température,°C,33.9
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,561.6
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.2
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,559.9
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 15:00:00,Température,Température,°C,32.3
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,558.8
