Date,nom_ar,nom_fr,unite,valeur
2025-06-19 09:00:00,Température,Température,°c,29.3
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 08:00:00,Température,Température,°c,29.5
2025-06-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-19 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-19 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 07:00:00,Température,Température,°c,29.7
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-19 06:00:00,Température,Température,°c,29.9
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-19 05:00:00,Température,Température,°c,30.2
2025-06-19 04:00:00,Température,Température,°c,30.3
2025-06-19 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-19 04:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-19 03:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-06-19 03:00:00,Température,Température,°c,30.5
2025-06-19 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-19 02:00:00,Température,Température,°c,30.7
2025-06-19 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-19 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-19 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-19 01:00:00,Température,Température,°c,30.8
2025-06-19 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-19 00:00:00,Température,Température,°c,30.9
2025-06-19 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-19 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-18 23:00:00,Température,Température,°c,30.9
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 22:00:00,Température,Température,°c,30.9
2025-06-18 21:00:00,Température,Température,°c,30.8
2025-06-18 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.5
2025-06-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 20:00:00,Température,Température,°c,30.6
2025-06-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-18 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-18 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 19:00:00,Température,Température,°c,30.3
2025-06-18 18:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-18 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 18:00:00,Température,Température,°c,29.9
2025-06-18 17:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-18 17:00:00,Température,Température,°c,29.6
2025-06-18 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 16:00:00,Température,Température,°c,29.2
2025-06-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-18 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-18 15:00:00,Température,Température,°c,28.9
2025-06-18 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 14:00:00,Température,Température,°c,28.8
2025-06-18 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 14:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-06-18 13:00:00,Température,Température,°c,28.7
2025-06-18 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-06-18 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-18 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 11:00:00,Température,Température,°c,29.0
2025-06-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 09:00:00,Température,Température,°c,29.3
2025-06-18 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-18 07:00:00,Température,Température,°c,29.7
2025-06-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 06:00:00,Température,Température,°c,29.9
2025-06-18 05:00:00,Température,Température,°c,30.1
2025-06-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-18 04:00:00,Température,Température,°c,30.3
2025-06-18 03:00:00,Température,Température,°c,30.4
2025-06-18 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 03:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 02:00:00,Température,Température,°c,30.6
2025-06-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 01:00:00,Température,Température,°c,30.7
2025-06-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-18 00:00:00,Température,Température,°c,30.7
2025-06-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-17 23:00:00,Température,Température,°c,30.8
2025-06-17 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 21:00:00,Température,Température,°c,30.6
2025-06-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-17 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 20:00:00,Température,Température,°c,30.4
2025-06-17 20:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
