Date,nom_ar,nom_fr,unite,valeur
2025-06-19 10:00:00,Températur,Température,°c,27.2
2025-06-19 10:00:00,L'humidité du sol,L'humidité du sol,mV,987.6
2025-06-19 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-19 09:00:00,Températur,Température,°c,27.2
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-19 06:00:00,Températur,Température,°c,27.2
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-19 05:00:00,Températur,Température,°c,27.2
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,988.1
2025-06-18 23:00:00,Températur,Température,°c,27.1
2025-06-18 22:00:00,Températur,Température,°c,27.1
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,988.2
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-18 21:00:00,Températur,Température,°c,27.1
2025-06-18 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 21:00:00,L'humidité du sol,L'humidité du sol,mV,988.3
2025-06-18 20:00:00,Températur,Température,°c,27.1
2025-06-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,988.4
2025-06-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 19:00:00,Températur,Température,°c,27.1
2025-06-18 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 19:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-18 18:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-18 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 18:00:00,Températur,Température,°c,27.1
2025-06-18 17:00:00,Températur,Température,°c,27.1
2025-06-18 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 17:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,988.7
2025-06-18 16:00:00,Températur,Température,°c,27.1
2025-06-18 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 15:00:00,Températur,Température,°c,27.1
2025-06-18 15:00:00,L'humidité du sol,L'humidité du sol,mV,988.7
2025-06-18 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 14:00:00,Températur,Température,°c,27.1
2025-06-18 14:00:00,L'humidité du sol,L'humidité du sol,mV,988.7
2025-06-18 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 13:00:00,L'humidité du sol,L'humidité du sol,mV,988.7
2025-06-18 13:00:00,Températur,Température,°c,27.1
2025-06-18 11:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-18 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 11:00:00,Températur,Température,°c,27.1
2025-06-18 09:00:00,Températur,Température,°c,27.1
2025-06-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,988.5
2025-06-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 07:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-18 07:00:00,Températur,Température,°c,27.1
2025-06-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,988.5
2025-06-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 06:00:00,Températur,Température,°c,27.1
2025-06-18 05:00:00,Températur,Température,°c,27.0
2025-06-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,988.5
2025-06-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,988.5
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 04:00:00,Températur,Température,°c,27.0
2025-06-18 03:00:00,Températur,Température,°c,27.0
2025-06-18 03:00:00,L'humidité du sol,L'humidité du sol,mV,988.5
2025-06-18 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,988.5
2025-06-18 02:00:00,Températur,Température,°c,27.0
2025-06-18 01:00:00,Températur,Température,°c,27.0
2025-06-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,988.5
2025-06-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-18 00:00:00,Températur,Température,°c,27.0
2025-06-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 23:00:00,Températur,Température,°c,26.9
2025-06-17 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 23:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-17 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 22:00:00,L'humidité du sol,L'humidité du sol,mV,988.6
2025-06-17 22:00:00,Températur,Température,°c,26.9
