Date,nom_ar,nom_fr,unite,valeur
2025-06-19 10:00:00,L'humidité du sol,L'humidité du sol,mV,833.1
2025-06-19 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-19 10:00:00,Température,Température,°c,26.7
2025-06-19 09:00:00,Température,Température,°c,26.4
2025-06-19 09:00:00,L'humidité du sol,L'humidité du sol,mV,833.4
2025-06-19 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-19 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-19 08:00:00,Température,Température,°c,26.4
2025-06-19 08:00:00,L'humidité du sol,L'humidité du sol,mV,833.6
2025-06-19 07:00:00,Température,Température,°c,26.7
2025-06-19 07:00:00,L'humidité du sol,L'humidité du sol,mV,834.3
2025-06-19 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-19 06:00:00,L'humidité du sol,L'humidité du sol,mV,834.9
2025-06-19 06:00:00,Température,Température,°c,26.9
2025-06-19 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-19 05:00:00,Température,Température,°c,27.2
2025-06-19 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-19 05:00:00,L'humidité du sol,L'humidité du sol,mV,835.5
2025-06-18 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-18 23:00:00,L'humidité du sol,L'humidité du sol,mV,839.1
2025-06-18 23:00:00,Température,Température,°c,29.3
2025-06-18 22:00:00,Température,Température,°c,29.5
2025-06-18 22:00:00,L'humidité du sol,L'humidité du sol,mV,839.3
2025-06-18 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-18 21:00:00,Température,Température,°c,29.4
2025-06-18 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-18 21:00:00,L'humidité du sol,L'humidité du sol,mV,839.5
2025-06-18 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-18 20:00:00,L'humidité du sol,L'humidité du sol,mV,839.8
2025-06-18 20:00:00,Température,Température,°c,29.5
2025-06-18 19:00:00,Température,Température,°c,29.8
2025-06-18 19:00:00,L'humidité du sol,L'humidité du sol,mV,840.3
2025-06-18 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-18 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-18 18:00:00,L'humidité du sol,L'humidité du sol,mV,840.8
2025-06-18 18:00:00,Température,Température,°c,30.2
2025-06-18 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-18 17:00:00,Température,Température,°c,30.7
2025-06-18 17:00:00,L'humidité du sol,L'humidité du sol,mV,841.2
2025-06-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-18 16:00:00,Température,Température,°c,30.4
2025-06-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,840.8
2025-06-18 15:00:00,Température,Température,°c,30.7
